start_time,no_of_cars,temperature,summary_Clear,summary_Foggy,summary_Heavy Rain,summary_Light Rain,summary_Light Snow,summary_Mostly Cloudy,summary_Overcast,summary_Partly Cloudy,summary_Rain
11/1/18 18:50,2,53.58,1,0,0,0,0,0,0,0,0
11/1/18 18:55,2,53.58,1,0,0,0,0,0,0,0,0
11/1/18 19:00,2,55.55,1,0,0,0,0,0,0,0,0
11/1/18 19:05,2,55.55,1,0,0,0,0,0,0,0,0
11/1/18 19:10,2,55.55,1,0,0,0,0,0,0,0,0
11/1/18 19:15,2,55.55,1,0,0,0,0,0,0,0,0
11/1/18 19:20,2,55.55,1,0,0,0,0,0,0,0,0
11/1/18 19:25,2,55.55,1,0,0,0,0,0,0,0,0
11/1/18 19:30,2,55.55,1,0,0,0,0,0,0,0,0
11/1/18 19:35,2,55.55,1,0,0,0,0,0,0,0,0
11/1/18 19:40,2,55.55,1,0,0,0,0,0,0,0,0
11/1/18 19:45,2,55.55,1,0,0,0,0,0,0,0,0
11/1/18 19:50,2,55.55,1,0,0,0,0,0,0,0,0
11/1/18 19:55,2,55.55,1,0,0,0,0,0,0,0,0
11/1/18 20:00,2,56.79,1,0,0,0,0,0,0,0,0
11/1/18 20:05,2,56.79,1,0,0,0,0,0,0,0,0
11/1/18 20:10,2,56.79,1,0,0,0,0,0,0,0,0
11/1/18 20:15,2,56.79,1,0,0,0,0,0,0,0,0
11/1/18 20:20,2,56.79,1,0,0,0,0,0,0,0,0
11/1/18 20:25,1,56.79,1,0,0,0,0,0,0,0,0
11/1/18 20:30,1,56.79,1,0,0,0,0,0,0,0,0
11/1/18 20:35,1,56.79,1,0,0,0,0,0,0,0,0
11/1/18 20:40,1,56.79,1,0,0,0,0,0,0,0,0
11/1/18 20:45,1,56.79,1,0,0,0,0,0,0,0,0
11/1/18 20:50,1,56.79,1,0,0,0,0,0,0,0,0
11/1/18 20:55,1,56.79,1,0,0,0,0,0,0,0,0
11/1/18 21:00,1,57.47,1,0,0,0,0,0,0,0,0
11/1/18 21:05,1,57.47,1,0,0,0,0,0,0,0,0
11/1/18 21:10,1,57.47,1,0,0,0,0,0,0,0,0
11/1/18 21:15,1,57.47,1,0,0,0,0,0,0,0,0
11/1/18 21:20,1,57.47,1,0,0,0,0,0,0,0,0
11/1/18 21:25,1,57.47,1,0,0,0,0,0,0,0,0
11/1/18 21:30,1,57.47,1,0,0,0,0,0,0,0,0
11/1/18 21:35,1,57.47,1,0,0,0,0,0,0,0,0
11/1/18 21:40,1,57.47,1,0,0,0,0,0,0,0,0
11/1/18 21:45,1,57.47,1,0,0,0,0,0,0,0,0
11/1/18 21:50,1,57.47,1,0,0,0,0,0,0,0,0
11/1/18 21:55,1,57.47,1,0,0,0,0,0,0,0,0
11/1/18 22:00,1,58.12,1,0,0,0,0,0,0,0,0
11/1/18 22:05,1,58.12,1,0,0,0,0,0,0,0,0
11/1/18 22:10,1,58.12,1,0,0,0,0,0,0,0,0
11/1/18 22:15,1,58.12,1,0,0,0,0,0,0,0,0
11/1/18 22:20,1,58.12,1,0,0,0,0,0,0,0,0
11/1/18 22:25,1,58.12,1,0,0,0,0,0,0,0,0
11/1/18 22:30,1,58.12,1,0,0,0,0,0,0,0,0
11/1/18 22:35,1,58.12,1,0,0,0,0,0,0,0,0
11/1/18 22:40,1,58.12,1,0,0,0,0,0,0,0,0
11/1/18 22:45,1,58.12,1,0,0,0,0,0,0,0,0
11/1/18 22:50,1,58.12,1,0,0,0,0,0,0,0,0
11/1/18 22:55,1,58.12,1,0,0,0,0,0,0,0,0
11/1/18 23:00,1,56.45,1,0,0,0,0,0,0,0,0
11/1/18 23:05,1,56.45,1,0,0,0,0,0,0,0,0
11/1/18 23:10,1,56.45,1,0,0,0,0,0,0,0,0
11/1/18 23:15,1,56.45,1,0,0,0,0,0,0,0,0
11/1/18 23:20,1,56.45,1,0,0,0,0,0,0,0,0
11/1/18 23:25,1,56.45,1,0,0,0,0,0,0,0,0
11/1/18 23:30,1,56.45,1,0,0,0,0,0,0,0,0
11/1/18 23:35,2,56.45,1,0,0,0,0,0,0,0,0
11/1/18 23:40,2,56.45,1,0,0,0,0,0,0,0,0
11/1/18 23:45,2,56.45,1,0,0,0,0,0,0,0,0
11/1/18 23:50,2,56.45,1,0,0,0,0,0,0,0,0
11/1/18 23:55,2,56.45,1,0,0,0,0,0,0,0,0
11/2/18 0:00,2,52.23,1,0,0,0,0,0,0,0,0
11/2/18 0:05,3,52.23,1,0,0,0,0,0,0,0,0
11/2/18 0:10,3,52.23,1,0,0,0,0,0,0,0,0
11/2/18 0:15,3,52.23,1,0,0,0,0,0,0,0,0
11/2/18 0:20,3,52.23,1,0,0,0,0,0,0,0,0
11/2/18 0:25,3,52.23,1,0,0,0,0,0,0,0,0
11/2/18 0:30,3,52.23,1,0,0,0,0,0,0,0,0
11/2/18 0:35,3,52.23,1,0,0,0,0,0,0,0,0
11/2/18 0:40,3,52.23,1,0,0,0,0,0,0,0,0
11/2/18 0:45,3,52.23,1,0,0,0,0,0,0,0,0
11/2/18 0:50,3,52.23,1,0,0,0,0,0,0,0,0
11/2/18 0:55,7,52.23,1,0,0,0,0,0,0,0,0
11/2/18 1:00,1,47.64,1,0,0,0,0,0,0,0,0
11/2/18 1:05,1,47.64,1,0,0,0,0,0,0,0,0
11/2/18 1:10,2,47.64,1,0,0,0,0,0,0,0,0
11/2/18 1:15,1,47.64,1,0,0,0,0,0,0,0,0
11/2/18 1:20,4,47.64,1,0,0,0,0,0,0,0,0
11/2/18 1:25,1,47.64,1,0,0,0,0,0,0,0,0
11/2/18 1:30,3,47.64,1,0,0,0,0,0,0,0,0
11/2/18 1:35,3,47.64,1,0,0,0,0,0,0,0,0
11/2/18 1:40,2,47.64,1,0,0,0,0,0,0,0,0
11/2/18 1:45,3,47.64,1,0,0,0,0,0,0,0,0
11/2/18 1:50,3,47.64,1,0,0,0,0,0,0,0,0
11/2/18 1:55,1,47.64,1,0,0,0,0,0,0,0,0
11/2/18 2:00,2,46.4,1,0,0,0,0,0,0,0,0
11/2/18 2:05,1,46.4,1,0,0,0,0,0,0,0,0
11/2/18 2:10,2,46.4,1,0,0,0,0,0,0,0,0
11/2/18 2:15,3,46.4,1,0,0,0,0,0,0,0,0
11/2/18 2:20,3,46.4,1,0,0,0,0,0,0,0,0
11/2/18 2:25,3,46.4,1,0,0,0,0,0,0,0,0
11/2/18 2:30,2,46.4,1,0,0,0,0,0,0,0,0
11/2/18 2:35,3,46.4,1,0,0,0,0,0,0,0,0
11/2/18 2:40,2,46.4,1,0,0,0,0,0,0,0,0
11/2/18 2:45,2,46.4,1,0,0,0,0,0,0,0,0
11/2/18 2:50,2,46.4,1,0,0,0,0,0,0,0,0
11/2/18 2:55,2,46.4,1,0,0,0,0,0,0,0,0
11/2/18 3:00,2,43.97,1,0,0,0,0,0,0,0,0
11/2/18 3:05,2,43.97,1,0,0,0,0,0,0,0,0
11/2/18 3:10,2,43.97,1,0,0,0,0,0,0,0,0
11/2/18 3:15,3,43.97,1,0,0,0,0,0,0,0,0
11/2/18 3:20,3,43.97,1,0,0,0,0,0,0,0,0
11/2/18 3:25,3,43.97,1,0,0,0,0,0,0,0,0
11/2/18 3:30,3,43.97,1,0,0,0,0,0,0,0,0
11/2/18 3:35,3,43.97,1,0,0,0,0,0,0,0,0
11/2/18 3:40,3,43.97,1,0,0,0,0,0,0,0,0
11/2/18 3:45,3,43.97,1,0,0,0,0,0,0,0,0
11/2/18 3:50,3,43.97,1,0,0,0,0,0,0,0,0
11/2/18 3:55,3,43.97,1,0,0,0,0,0,0,0,0
11/2/18 4:00,4,43.81,1,0,0,0,0,0,0,0,0
11/2/18 4:05,6,43.81,1,0,0,0,0,0,0,0,0
11/2/18 4:10,6,43.81,1,0,0,0,0,0,0,0,0
11/2/18 4:15,6,43.81,1,0,0,0,0,0,0,0,0
11/2/18 4:20,6,43.81,1,0,0,0,0,0,0,0,0
11/2/18 4:25,6,43.81,1,0,0,0,0,0,0,0,0
11/2/18 4:30,6,43.81,1,0,0,0,0,0,0,0,0
11/2/18 4:35,6,43.81,1,0,0,0,0,0,0,0,0
11/2/18 4:40,6,43.81,1,0,0,0,0,0,0,0,0
11/2/18 4:45,6,43.81,1,0,0,0,0,0,0,0,0
11/2/18 4:50,6,43.81,1,0,0,0,0,0,0,0,0
11/2/18 4:55,6,43.81,1,0,0,0,0,0,0,0,0
11/2/18 5:00,6,46.2,0,0,0,0,0,0,0,1,0
11/2/18 5:05,6,46.2,0,0,0,0,0,0,0,1,0
11/2/18 5:10,7,46.2,0,0,0,0,0,0,0,1,0
11/2/18 5:15,7,46.2,0,0,0,0,0,0,0,1,0
11/2/18 5:20,7,46.2,0,0,0,0,0,0,0,1,0
11/2/18 5:25,8,46.2,0,0,0,0,0,0,0,1,0
11/2/18 5:30,8,46.2,0,0,0,0,0,0,0,1,0
11/2/18 5:35,7,46.2,0,0,0,0,0,0,0,1,0
11/2/18 5:40,7,46.2,0,0,0,0,0,0,0,1,0
11/2/18 5:45,7,46.2,0,0,0,0,0,0,0,1,0
11/2/18 5:50,6,46.2,0,0,0,0,0,0,0,1,0
11/2/18 5:55,6,46.2,0,0,0,0,0,0,0,1,0
11/2/18 6:00,6,46.58,0,0,0,0,0,1,0,0,0
11/2/18 6:05,6,46.58,0,0,0,0,0,1,0,0,0
11/2/18 6:10,6,46.58,0,0,0,0,0,1,0,0,0
11/2/18 6:15,7,46.58,0,0,0,0,0,1,0,0,0
11/2/18 6:20,7,46.58,0,0,0,0,0,1,0,0,0
11/2/18 6:25,7,46.58,0,0,0,0,0,1,0,0,0
11/2/18 6:30,7,46.58,0,0,0,0,0,1,0,0,0
11/2/18 6:35,8,46.58,0,0,0,0,0,1,0,0,0
11/2/18 6:40,8,46.58,0,0,0,0,0,1,0,0,0
11/2/18 6:45,8,46.58,0,0,0,0,0,1,0,0,0
11/2/18 6:50,8,46.58,0,0,0,0,0,1,0,0,0
11/2/18 6:55,7,46.58,0,0,0,0,0,1,0,0,0
11/2/18 7:00,7,47.84,0,0,0,0,0,0,1,0,0
11/2/18 7:05,7,47.84,0,0,0,0,0,0,1,0,0
11/2/18 7:10,6,47.84,0,0,0,0,0,0,1,0,0
11/2/18 7:15,6,47.84,0,0,0,0,0,0,1,0,0
11/2/18 7:20,6,47.84,0,0,0,0,0,0,1,0,0
11/2/18 7:25,5,47.84,0,0,0,0,0,0,1,0,0
11/2/18 7:30,4,47.84,0,0,0,0,0,0,1,0,0
11/2/18 7:35,4,47.84,0,0,0,0,0,0,1,0,0
11/2/18 7:40,4,47.84,0,0,0,0,0,0,1,0,0
11/2/18 7:45,4,47.84,0,0,0,0,0,0,1,0,0
11/2/18 7:50,4,47.84,0,0,0,0,0,0,1,0,0
11/2/18 7:55,4,47.84,0,0,0,0,0,0,1,0,0
11/2/18 8:00,4,47.39,0,0,0,0,0,0,1,0,0
11/2/18 8:05,4,47.39,0,0,0,0,0,0,1,0,0
11/2/18 8:10,4,47.39,0,0,0,0,0,0,1,0,0
11/2/18 8:15,4,47.39,0,0,0,0,0,0,1,0,0
11/2/18 8:20,4,47.39,0,0,0,0,0,0,1,0,0
11/2/18 8:25,4,47.39,0,0,0,0,0,0,1,0,0
11/2/18 8:30,4,47.39,0,0,0,0,0,0,1,0,0
11/2/18 8:35,4,47.39,0,0,0,0,0,0,1,0,0
11/2/18 8:40,4,47.39,0,0,0,0,0,0,1,0,0
11/2/18 8:45,4,47.39,0,0,0,0,0,0,1,0,0
11/2/18 8:50,4,47.39,0,0,0,0,0,0,1,0,0
11/2/18 8:55,4,47.39,0,0,0,0,0,0,1,0,0
11/2/18 9:00,4,47.13,0,0,0,0,0,0,1,0,0
11/2/18 9:05,4,47.13,0,0,0,0,0,0,1,0,0
11/2/18 9:10,4,47.13,0,0,0,0,0,0,1,0,0
11/2/18 9:15,4,47.13,0,0,0,0,0,0,1,0,0
11/2/18 9:20,4,47.13,0,0,0,0,0,0,1,0,0
11/2/18 9:25,4,47.13,0,0,0,0,0,0,1,0,0
11/2/18 9:30,4,47.13,0,0,0,0,0,0,1,0,0
11/2/18 9:35,4,47.13,0,0,0,0,0,0,1,0,0
11/2/18 9:40,4,47.13,0,0,0,0,0,0,1,0,0
11/2/18 9:45,4,47.13,0,0,0,0,0,0,1,0,0
11/2/18 9:50,4,47.13,0,0,0,0,0,0,1,0,0
11/2/18 9:55,4,47.13,0,0,0,0,0,0,1,0,0
11/2/18 10:00,4,47.35,0,0,0,0,0,0,1,0,0
11/2/18 10:05,4,47.35,0,0,0,0,0,0,1,0,0
11/2/18 10:10,4,47.35,0,0,0,0,0,0,1,0,0
11/2/18 10:15,4,47.35,0,0,0,0,0,0,1,0,0
11/2/18 10:20,4,47.35,0,0,0,0,0,0,1,0,0
11/2/18 10:25,4,47.35,0,0,0,0,0,0,1,0,0
11/2/18 10:30,4,47.35,0,0,0,0,0,0,1,0,0
11/2/18 10:35,4,47.35,0,0,0,0,0,0,1,0,0
11/2/18 10:40,4,47.35,0,0,0,0,0,0,1,0,0
11/2/18 10:45,4,47.35,0,0,0,0,0,0,1,0,0
11/2/18 10:50,4,47.35,0,0,0,0,0,0,1,0,0
11/2/18 10:55,4,47.35,0,0,0,0,0,0,1,0,0
11/2/18 11:00,4,47.05,0,0,0,0,0,0,1,0,0
11/2/18 11:05,4,47.05,0,0,0,0,0,0,1,0,0
11/2/18 11:10,4,47.05,0,0,0,0,0,0,1,0,0
11/2/18 11:15,4,47.05,0,0,0,0,0,0,1,0,0
11/2/18 11:20,4,47.05,0,0,0,0,0,0,1,0,0
11/2/18 11:25,4,47.05,0,0,0,0,0,0,1,0,0
11/2/18 11:30,3,47.05,0,0,0,0,0,0,1,0,0
11/2/18 11:35,3,47.05,0,0,0,0,0,0,1,0,0
11/2/18 11:40,3,47.05,0,0,0,0,0,0,1,0,0
11/2/18 11:45,3,47.05,0,0,0,0,0,0,1,0,0
11/2/18 11:50,3,47.05,0,0,0,0,0,0,1,0,0
11/2/18 11:55,2,47.05,0,0,0,0,0,0,1,0,0
11/2/18 12:00,2,46.79,0,0,0,0,0,0,1,0,0
11/2/18 12:05,2,46.79,0,0,0,0,0,0,1,0,0
11/2/18 12:10,2,46.79,0,0,0,0,0,0,1,0,0
11/2/18 12:15,2,46.79,0,0,0,0,0,0,1,0,0
11/2/18 12:20,2,46.79,0,0,0,0,0,0,1,0,0
11/2/18 12:25,2,46.79,0,0,0,0,0,0,1,0,0
11/2/18 12:30,2,46.79,0,0,0,0,0,0,1,0,0
11/2/18 12:35,2,46.79,0,0,0,0,0,0,1,0,0
11/2/18 12:40,2,46.79,0,0,0,0,0,0,1,0,0
11/2/18 12:45,2,46.79,0,0,0,0,0,0,1,0,0
11/2/18 12:50,2,46.79,0,0,0,0,0,0,1,0,0
11/2/18 12:55,2,46.79,0,0,0,0,0,0,1,0,0
11/2/18 13:00,2,46.26,0,0,0,0,0,0,1,0,0
11/2/18 13:05,2,46.26,0,0,0,0,0,0,1,0,0
11/2/18 13:10,2,46.26,0,0,0,0,0,0,1,0,0
11/2/18 13:15,2,46.26,0,0,0,0,0,0,1,0,0
11/2/18 13:20,2,46.26,0,0,0,0,0,0,1,0,0
11/2/18 13:25,2,46.26,0,0,0,0,0,0,1,0,0
11/2/18 13:30,2,46.26,0,0,0,0,0,0,1,0,0
11/2/18 13:35,2,46.26,0,0,0,0,0,0,1,0,0
11/2/18 13:40,2,46.26,0,0,0,0,0,0,1,0,0
11/2/18 13:45,2,46.26,0,0,0,0,0,0,1,0,0
11/2/18 13:50,1,46.26,0,0,0,0,0,0,1,0,0
11/2/18 13:55,1,46.26,0,0,0,0,0,0,1,0,0
11/2/18 14:00,1,46.9,0,0,0,0,0,0,1,0,0
11/2/18 14:05,1,46.9,0,0,0,0,0,0,1,0,0
11/2/18 14:10,1,46.9,0,0,0,0,0,0,1,0,0
11/2/18 14:15,1,46.9,0,0,0,0,0,0,1,0,0
11/2/18 14:20,1,46.9,0,0,0,0,0,0,1,0,0
11/2/18 14:25,1,46.9,0,0,0,0,0,0,1,0,0
11/2/18 14:30,1,46.9,0,0,0,0,0,0,1,0,0
11/2/18 14:35,1,46.9,0,0,0,0,0,0,1,0,0
11/2/18 14:40,1,46.9,0,0,0,0,0,0,1,0,0
11/2/18 14:45,1,46.9,0,0,0,0,0,0,1,0,0
11/2/18 14:50,0,46.9,0,0,0,0,0,0,1,0,0
11/2/18 14:55,0,46.9,0,0,0,0,0,0,1,0,0
11/2/18 15:00,0,48.38,0,0,0,0,0,1,0,0,0
11/2/18 15:05,0,48.38,0,0,0,0,0,1,0,0,0
11/2/18 15:10,0,48.38,0,0,0,0,0,1,0,0,0
11/2/18 15:15,0,48.38,0,0,0,0,0,1,0,0,0
11/2/18 15:20,0,48.38,0,0,0,0,0,1,0,0,0
11/2/18 15:25,0,48.38,0,0,0,0,0,1,0,0,0
11/2/18 15:30,0,48.38,0,0,0,0,0,1,0,0,0
11/2/18 15:35,0,48.38,0,0,0,0,0,1,0,0,0
11/2/18 15:40,0,48.38,0,0,0,0,0,1,0,0,0
11/2/18 15:45,0,48.38,0,0,0,0,0,1,0,0,0
11/2/18 15:50,0,48.38,0,0,0,0,0,1,0,0,0
11/2/18 15:55,0,48.38,0,0,0,0,0,1,0,0,0
11/2/18 16:00,0,49.5,0,0,0,0,0,1,0,0,0
11/2/18 16:05,0,49.5,0,0,0,0,0,1,0,0,0
11/2/18 16:10,0,49.5,0,0,0,0,0,1,0,0,0
11/2/18 16:15,0,49.5,0,0,0,0,0,1,0,0,0
11/2/18 16:20,0,49.5,0,0,0,0,0,1,0,0,0
11/2/18 16:25,0,49.5,0,0,0,0,0,1,0,0,0
11/2/18 16:30,0,49.5,0,0,0,0,0,1,0,0,0
11/2/18 16:35,0,49.5,0,0,0,0,0,1,0,0,0
11/2/18 16:40,0,49.5,0,0,0,0,0,1,0,0,0
11/2/18 16:45,0,49.5,0,0,0,0,0,1,0,0,0
11/2/18 16:50,0,49.5,0,0,0,0,0,1,0,0,0
11/2/18 16:55,0,49.5,0,0,0,0,0,1,0,0,0
11/2/18 17:00,0,50.43,0,0,0,0,0,0,1,0,0
11/2/18 17:05,0,50.43,0,0,0,0,0,0,1,0,0
11/2/18 17:10,0,50.43,0,0,0,0,0,0,1,0,0
11/2/18 17:15,0,50.43,0,0,0,0,0,0,1,0,0
11/2/18 17:20,0,50.43,0,0,0,0,0,0,1,0,0
11/2/18 17:25,0,50.43,0,0,0,0,0,0,1,0,0
11/2/18 17:30,0,50.43,0,0,0,0,0,0,1,0,0
11/2/18 17:35,0,50.43,0,0,0,0,0,0,1,0,0
11/2/18 17:40,0,50.43,0,0,0,0,0,0,1,0,0
11/2/18 17:45,0,50.43,0,0,0,0,0,0,1,0,0
11/2/18 17:50,0,50.43,0,0,0,0,0,0,1,0,0
11/2/18 17:55,0,50.43,0,0,0,0,0,0,1,0,0
11/2/18 18:00,0,50.57,0,0,0,0,0,0,1,0,0
11/2/18 18:05,0,50.57,0,0,0,0,0,0,1,0,0
11/2/18 18:10,0,50.57,0,0,0,0,0,0,1,0,0
11/2/18 18:15,0,50.57,0,0,0,0,0,0,1,0,0
11/2/18 18:20,0,50.57,0,0,0,0,0,0,1,0,0
11/2/18 18:25,0,50.57,0,0,0,0,0,0,1,0,0
11/2/18 18:30,0,50.57,0,0,0,0,0,0,1,0,0
11/2/18 18:35,0,50.57,0,0,0,0,0,0,1,0,0
11/2/18 18:40,0,50.57,0,0,0,0,0,0,1,0,0
11/2/18 18:45,0,50.57,0,0,0,0,0,0,1,0,0
11/2/18 18:50,0,50.57,0,0,0,0,0,0,1,0,0
11/2/18 18:55,0,50.57,0,0,0,0,0,0,1,0,0
11/2/18 19:00,0,51.28,0,0,0,0,0,0,1,0,0
11/2/18 19:05,0,51.28,0,0,0,0,0,0,1,0,0
11/2/18 19:10,0,51.28,0,0,0,0,0,0,1,0,0
11/2/18 19:15,0,51.28,0,0,0,0,0,0,1,0,0
11/2/18 19:20,0,51.28,0,0,0,0,0,0,1,0,0
11/2/18 19:25,1,51.28,0,0,0,0,0,0,1,0,0
11/2/18 19:30,1,51.28,0,0,0,0,0,0,1,0,0
11/2/18 19:35,2,51.28,0,0,0,0,0,0,1,0,0
11/2/18 19:40,0,51.28,0,0,0,0,0,0,1,0,0
11/2/18 19:45,0,51.28,0,0,0,0,0,0,1,0,0
11/2/18 19:50,0,51.28,0,0,0,0,0,0,1,0,0
11/2/18 19:55,1,51.28,0,0,0,0,0,0,1,0,0
11/2/18 20:00,3,50.89,0,0,0,0,0,0,1,0,0
11/2/18 20:05,3,50.89,0,0,0,0,0,0,1,0,0
11/2/18 20:10,3,50.89,0,0,0,0,0,0,1,0,0
11/2/18 20:15,3,50.89,0,0,0,0,0,0,1,0,0
11/2/18 20:20,3,50.89,0,0,0,0,0,0,1,0,0
11/2/18 20:25,4,50.89,0,0,0,0,0,0,1,0,0
11/2/18 20:30,4,50.89,0,0,0,0,0,0,1,0,0
11/2/18 20:35,4,50.89,0,0,0,0,0,0,1,0,0
11/2/18 20:40,4,50.89,0,0,0,0,0,0,1,0,0
11/2/18 20:45,4,50.89,0,0,0,0,0,0,1,0,0
11/2/18 20:50,4,50.89,0,0,0,0,0,0,1,0,0
11/2/18 20:55,4,50.89,0,0,0,0,0,0,1,0,0
11/2/18 21:00,4,51.4,0,0,0,0,0,0,1,0,0
11/2/18 21:05,4,51.4,0,0,0,0,0,0,1,0,0
11/2/18 21:10,4,51.4,0,0,0,0,0,0,1,0,0
11/2/18 21:15,4,51.4,0,0,0,0,0,0,1,0,0
11/2/18 21:20,4,51.4,0,0,0,0,0,0,1,0,0
11/2/18 21:25,4,51.4,0,0,0,0,0,0,1,0,0
11/2/18 21:30,4,51.4,0,0,0,0,0,0,1,0,0
11/2/18 21:35,4,51.4,0,0,0,0,0,0,1,0,0
11/2/18 21:40,4,51.4,0,0,0,0,0,0,1,0,0
11/2/18 21:45,4,51.4,0,0,0,0,0,0,1,0,0
11/2/18 21:50,4,51.4,0,0,0,0,0,0,1,0,0
11/2/18 21:55,4,51.4,0,0,0,0,0,0,1,0,0
11/2/18 22:00,4,51.55,0,0,0,0,0,0,1,0,0
11/2/18 22:05,4,51.55,0,0,0,0,0,0,1,0,0
11/2/18 22:10,4,51.55,0,0,0,0,0,0,1,0,0
11/2/18 22:15,4,51.55,0,0,0,0,0,0,1,0,0
11/2/18 22:20,4,51.55,0,0,0,0,0,0,1,0,0
11/2/18 22:25,4,51.55,0,0,0,0,0,0,1,0,0
11/2/18 22:30,3,51.55,0,0,0,0,0,0,1,0,0
11/2/18 22:35,2,51.55,0,0,0,0,0,0,1,0,0
11/2/18 22:40,2,51.55,0,0,0,0,0,0,1,0,0
11/2/18 22:45,2,51.55,0,0,0,0,0,0,1,0,0
11/2/18 22:50,2,51.55,0,0,0,0,0,0,1,0,0
11/2/18 22:55,2,51.55,0,0,0,0,0,0,1,0,0
11/2/18 23:00,2,51.71,0,0,0,0,0,0,1,0,0
11/2/18 23:05,2,51.71,0,0,0,0,0,0,1,0,0
11/2/18 23:10,2,51.71,0,0,0,0,0,0,1,0,0
11/2/18 23:15,2,51.71,0,0,0,0,0,0,1,0,0
11/2/18 23:20,2,51.71,0,0,0,0,0,0,1,0,0
11/2/18 23:25,2,51.71,0,0,0,0,0,0,1,0,0
11/2/18 23:30,2,51.71,0,0,0,0,0,0,1,0,0
11/2/18 23:35,2,51.71,0,0,0,0,0,0,1,0,0
11/2/18 23:40,2,51.71,0,0,0,0,0,0,1,0,0
11/2/18 23:45,2,51.71,0,0,0,0,0,0,1,0,0
11/2/18 23:50,2,51.71,0,0,0,0,0,0,1,0,0
11/2/18 23:55,2,51.71,0,0,0,0,0,0,1,0,0
11/3/18 0:00,2,50.41,0,0,0,0,0,0,1,0,0
11/3/18 0:05,2,50.41,0,0,0,0,0,0,1,0,0
11/3/18 0:10,2,50.41,0,0,0,0,0,0,1,0,0
11/3/18 0:15,2,50.41,0,0,0,0,0,0,1,0,0
11/3/18 0:20,2,50.41,0,0,0,0,0,0,1,0,0
11/3/18 0:25,2,50.41,0,0,0,0,0,0,1,0,0
11/3/18 0:30,2,50.41,0,0,0,0,0,0,1,0,0
11/3/18 0:35,2,50.41,0,0,0,0,0,0,1,0,0
11/3/18 0:40,3,50.41,0,0,0,0,0,0,1,0,0
11/3/18 0:45,3,50.41,0,0,0,0,0,0,1,0,0
11/3/18 0:50,3,50.41,0,0,0,0,0,0,1,0,0
11/3/18 0:55,2,50.41,0,0,0,0,0,0,1,0,0
11/3/18 1:00,2,48.5,0,0,0,0,0,0,1,0,0
11/3/18 1:05,2,48.5,0,0,0,0,0,0,1,0,0
11/3/18 1:10,2,48.5,0,0,0,0,0,0,1,0,0
11/3/18 1:15,2,48.5,0,0,0,0,0,0,1,0,0
11/3/18 1:20,2,48.5,0,0,0,0,0,0,1,0,0
11/3/18 1:25,2,48.5,0,0,0,0,0,0,1,0,0
11/3/18 1:30,2,48.5,0,0,0,0,0,0,1,0,0
11/3/18 1:35,2,48.5,0,0,0,0,0,0,1,0,0
11/3/18 1:40,2,48.5,0,0,0,0,0,0,1,0,0
11/3/18 1:45,2,48.5,0,0,0,0,0,0,1,0,0
11/3/18 1:50,2,48.5,0,0,0,0,0,0,1,0,0
11/3/18 1:55,2,48.5,0,0,0,0,0,0,1,0,0
11/3/18 2:00,2,45.21,1,0,0,0,0,0,0,0,0
11/3/18 2:05,3,45.21,1,0,0,0,0,0,0,0,0
11/3/18 2:10,3,45.21,1,0,0,0,0,0,0,0,0
11/3/18 2:15,3,45.21,1,0,0,0,0,0,0,0,0
11/3/18 2:20,4,45.21,1,0,0,0,0,0,0,0,0
11/3/18 2:25,4,45.21,1,0,0,0,0,0,0,0,0
11/3/18 2:30,4,45.21,1,0,0,0,0,0,0,0,0
11/3/18 2:35,5,45.21,1,0,0,0,0,0,0,0,0
11/3/18 2:40,5,45.21,1,0,0,0,0,0,0,0,0
11/3/18 2:45,5,45.21,1,0,0,0,0,0,0,0,0
11/3/18 2:50,5,45.21,1,0,0,0,0,0,0,0,0
11/3/18 2:55,5,45.21,1,0,0,0,0,0,0,0,0
11/3/18 3:00,9,43.69,1,0,0,0,0,0,0,0,0
11/3/18 3:05,6,43.69,1,0,0,0,0,0,0,0,0
11/3/18 3:10,5,43.69,1,0,0,0,0,0,0,0,0
11/3/18 3:15,3,43.69,1,0,0,0,0,0,0,0,0
11/3/18 3:20,5,43.69,1,0,0,0,0,0,0,0,0
11/3/18 3:25,4,43.69,1,0,0,0,0,0,0,0,0
11/3/18 3:30,3,43.69,1,0,0,0,0,0,0,0,0
11/3/18 3:35,1,43.69,1,0,0,0,0,0,0,0,0
11/3/18 3:40,0,43.69,1,0,0,0,0,0,0,0,0
11/3/18 3:45,0,43.69,1,0,0,0,0,0,0,0,0
11/3/18 3:50,0,43.69,1,0,0,0,0,0,0,0,0
11/3/18 3:55,0,43.69,1,0,0,0,0,0,0,0,0
11/3/18 4:00,1,42.12,1,0,0,0,0,0,0,0,0
11/3/18 4:05,1,42.12,1,0,0,0,0,0,0,0,0
11/3/18 4:10,1,42.12,1,0,0,0,0,0,0,0,0
11/3/18 4:15,1,42.12,1,0,0,0,0,0,0,0,0
11/3/18 4:20,1,42.12,1,0,0,0,0,0,0,0,0
11/3/18 4:25,1,42.12,1,0,0,0,0,0,0,0,0
11/3/18 4:30,1,42.12,1,0,0,0,0,0,0,0,0
11/3/18 4:35,1,42.12,1,0,0,0,0,0,0,0,0
11/3/18 4:40,1,42.12,1,0,0,0,0,0,0,0,0
11/3/18 4:45,2,42.12,1,0,0,0,0,0,0,0,0
